URL,Annotator ID,Segmentation Points (count),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gHO_sFM_c01_d21_mHO2_ch17.mp4,P0,3,7,9,13,15,17,21,23,25,27,33,37,41,45,49,53,57,63,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gHO_sFM_c01_d21_mHO2_ch17.mp4,P3,8.5,16.5,24.5,32.5,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gHO_sFM_c01_d21_mHO2_ch17.mp4,P4,4.5,8.5,12.5,16.5,20.5,24.5,27,32.5,36.5,40.5,44,48,52,56.5,63.5,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gHO_sFM_c01_d21_mHO3_ch18.mp4,P0,9,17,21,25,29,33,35,41,49,51,53,57,61,63,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gHO_sFM_c01_d21_mHO3_ch18.mp4,P3,8.5,16.5,32.5,48.5,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gHO_sFM_c01_d21_mHO3_ch18.mp4,P4,8.5,16.5,22.5,24.5,30.5,32.5,36.5,40.5,48.5,52.5,56.5,60.5,,,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gHO_sFM_c01_d21_mHO3_ch21.mp4,P0,3,5,9,11,15,17,21,24,25,29,31,33,37,39,41,45,49,51,55,57,59,61,63,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gHO_sFM_c01_d21_mHO3_ch21.mp4,P3,8.5,17,24.5,31.5,39.5,47.5,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gHO_sFM_c01_d21_mHO3_ch21.mp4,P4,3.5,8.5,10.5,14.5,17,20.5,24.5,28.5,30.5,32.5,40.5,44.5,48.5,52.5,56.5,60.5,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gHO_sFM_c01_d21_mHO4_ch19.mp4,P0,3,5,7,9,13,15,17,19,21,23,25,27,29,31,33,37,39,41,45,47,49,51,53,55,57,59,61,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gHO_sFM_c01_d21_mHO4_ch19.mp4,P3,8.5,15.5,23.5,33,41,48.5,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gHO_sFM_c01_d21_mHO4_ch19.mp4,P4,4.5,8.5,12.5,16.5,20.5,24.5,28.5,32.5,36.5,40.5,44,48.5,52,56.5,60,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gHO_sFM_c01_d21_mHO5_ch20.mp4,P0,3,5,7,13,15,17,23,25,29,33,35,37,39,41,49,57,61,63,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gHO_sFM_c01_d21_mHO5_ch20.mp4,P3,4.5,14.5,22.5,32.5,36.5,40.5,48.5,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gHO_sFM_c01_d21_mHO5_ch20.mp4,P4,4.5,8.5,12.5,14.5,16.5,20.5,24.5,28.5,32.5,36.5,40.5,48.5,52.5,56.5,61.5,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gJB_sFM_c01_d07_mJB0_ch01.mp4,P0,8.5,13,16,18,20,25,32.5,35.5,37,40,45,47,48.5,50.5,52.5,54,57,61,63.5,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gJB_sFM_c01_d07_mJB0_ch01.mp4,P5,8,13,15.5,20,24.5,28,32.5,37,40.5,44.5,48.5,56.5,,,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gJB_sFM_c01_d07_mJB0_ch01.mp4,P6,8.5,12.5,20.5,25,32.5,37,41,45,49,54,57,61,,,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gJB_sFM_c01_d07_mJB1_ch02.mp4,P0,9,17,19,21,23,25,28,31,33,35,39,41,45,49,51,53,55,57,59,62,63.5,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gJB_sFM_c01_d07_mJB1_ch02.mp4,P5,16.5,21,26,32,40.5,44,50.5,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gJB_sFM_c01_d07_mJB1_ch02.mp4,P6,9,17,25,32,40,44,51,57,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gJB_sFM_c01_d07_mJB2_ch03.mp4,P0,5,9,13,17,19,21,25,27,33,35,37,41,42,44,46,48,50,52,54,55,57,59,61,63,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gJB_sFM_c01_d07_mJB2_ch03.mp4,P5,8,15.5,25,32.5,40,48.5,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gJB_sFM_c01_d07_mJB2_ch03.mp4,P6,8,17,21,26,33,41,49,56.5,60.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gJB_sFM_c01_d07_mJB3_ch04.mp4,P0,8.5,10.5,13,21,25,27,29,32.5,39.5,42.5,44.5,48.5,52.5,55.5,57.5,59.5,61.5,63.5,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gJB_sFM_c01_d07_mJB3_ch04.mp4,P5,8.5,12.5,21,29,39.5,49.5,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gJB_sFM_c01_d07_mJB3_ch04.mp4,P6,8,17,24.5,33,49,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gJB_sFM_c01_d07_mJB3_ch07.mp4,P0,3,4.5,7,8.5,11.5,13.5,16,19,22,24,26,28,31.5,35,37,39,43,45,49,52.5,56,59,61,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gJB_sFM_c01_d07_mJB3_ch07.mp4,P5,9,17,25.5,31,40.5,48.5,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gJB_sFM_c01_d07_mJB3_ch07.mp4,P6,9,17,26,34,41,49,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gJB_sFM_c01_d07_mJB4_ch05.mp4,P0,3,5,8,13,17,21,23,25,29,33,37,41,44,47,49,53,55,57,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gJB_sFM_c01_d07_mJB4_ch05.mp4,P5,8,16,25,32.5,40,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gJB_sFM_c01_d07_mJB4_ch05.mp4,P6,8,13,17.5,28,33.5,41,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gJB_sFM_c01_d07_mJB5_ch06.mp4,P0,9,11,13,17,19,21,25,29,33,39,41,46,49,53,57,61,63,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gJB_sFM_c01_d07_mJB5_ch06.mp4,P5,8,16,24,32.5,40,48,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gJB_sFM_c01_d07_mJB5_ch06.mp4,P6,8.5,17,24,33,41,49,57,64.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gJB_sFM_c01_d08_mJB0_ch08.mp4,P0,13,17,19,21,23,25,27.5,29,32,33,35,37,39,41,45,49,53,57,59,61,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gJB_sFM_c01_d08_mJB0_ch08.mp4,P5,15.5,20,24.5,28.5,33,40,48,52.5,56.5,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gJB_sFM_c01_d08_mJB0_ch08.mp4,P6,16,22,29,36,41,49,53,57,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gJB_sFM_c01_d08_mJB1_ch09.mp4,P0,5,11,17,21,23,25,27,29,31,33,37,39,41,45,47,49,52,55,57,61,63.5,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gJB_sFM_c01_d08_mJB1_ch09.mp4,P5,17,24.5,32,41,49,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gJB_sFM_c01_d08_mJB1_ch09.mp4,P6,13.5,17,25,33,41,49,57,64.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gJB_sFM_c01_d08_mJB2_ch10.mp4,P0,5,9,11,17,21,25,28,30,33,34.5,36,38.5,41,45,49,51,53,57,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gJB_sFM_c01_d08_mJB2_ch10.mp4,P5,8.5,16.5,24,32,40,48.5,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gJB_sFM_c01_d08_mJB2_ch10.mp4,P6,9,17,24.5,32,38.5,48,56,64.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gJB_sFM_c01_d08_mJB3_ch11.mp4,P0,3,5,7,9,17,25,29,37,40,42.5,46.5,49,58.5,60.5,63,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gJB_sFM_c01_d08_mJB3_ch11.mp4,P5,9.5,17,24,28.5,36,41,48.5,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gJB_sFM_c01_d08_mJB3_ch11.mp4,P6,9,17,24.5,36,49,57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gJB_sFM_c01_d08_mJB4_ch12.mp4,P0,9,13,17,25,29,33,36,38,41,43,45,49,53,55,58,61,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gJB_sFM_c01_d08_mJB4_ch12.mp4,P5,8.5,17,24,32.5,40,48,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gJB_sFM_c01_d08_mJB4_ch12.mp4,P6,8.5,17.5,24.5,33.5,41,49,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gJB_sFM_c01_d08_mJB5_ch13.mp4,P0,4,6,9,13,17,20,25,29,33,35,41,49,51,56,61,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gJB_sFM_c01_d08_mJB5_ch13.mp4,P5,6.5,16.5,24.5,32.5,38.5,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gJB_sFM_c01_d08_mJB5_ch13.mp4,P6,9,17,24.5,32.5,41,49,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gJB_sFM_c01_d08_mJB5_ch14.mp4,P0,3,5,9,13,17,21,25,29,33,37,41,49,52,54,56,57,59,61,63,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gJB_sFM_c01_d08_mJB5_ch14.mp4,P5,7.5,16,27.5,32.5,40.5,48,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gJB_sFM_c01_d08_mJB5_ch14.mp4,P6,7,15,25,33,40.5,49,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gJB_sFM_c01_d09_mJB0_ch15.mp4,P0,5,9,13,17,19,21,23,25,29,33,35,38,41,42,45,47,49,51,53,57,59,61,63,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gJB_sFM_c01_d09_mJB0_ch15.mp4,P5,17,25,29,32.5,37.5,41,48,53,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gJB_sFM_c01_d09_mJB0_ch15.mp4,P6,17,21,25,33,38,45,49,54,57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gJB_sFM_c01_d09_mJB1_ch16.mp4,P0,5,9,13,15,17,21,25,29,33,37,38.5,41,43.5,45,48.5,51,53,61,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gJB_sFM_c01_d09_mJB1_ch16.mp4,P5,9,16.5,24.5,28.5,32.5,41,45,49,52.5,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gJB_sFM_c01_d09_mJB1_ch16.mp4,P6,9.5,17,25.5,33,41,49,53.5,57,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gJB_sFM_c01_d09_mJB1_ch21.mp4,P0,7.5,9,12,13,15,16.5,18,20,21,22,24,26,29,32.5,34,36,37,39,41,43,46,49,52,57,61,63,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gJB_sFM_c01_d09_mJB1_ch21.mp4,P5,9,12.5,16.5,21,25,28.5,32.5,35.5,40,44.5,48.5,52,56.5,60.5,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gJB_sFM_c01_d09_mJB1_ch21.mp4,P6,9,15,17,21,25,29,33,38,45,49,53.5,61,,,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gJB_sFM_c01_d09_mJB2_ch17.mp4,P0,9,13.5,15.5,17,19.5,21.5,23.5,25,29,33,37,39,42,45,48,51,57,59,61,63,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gJB_sFM_c01_d09_mJB2_ch17.mp4,P5,8.5,13,17,24.5,32.5,36.5,42,47.5,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gJB_sFM_c01_d09_mJB2_ch17.mp4,P6,9,14,17,25,33.5,39,49,57,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gJB_sFM_c01_d09_mJB3_ch18.mp4,P0,5,9,13,16,18.5,21.5,24.5,27,32.5,33,35,37,41,45,49,53,55,57.5,61,63.5,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gJB_sFM_c01_d09_mJB3_ch18.mp4,P5,8.5,13,17,21,24,32.5,40.5,44.5,48.5,53,57,,,,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gJB_sFM_c01_d09_mJB3_ch18.mp4,P6,9.5,17,25,33.5,41,49,53,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gJB_sFM_c01_d09_mJB4_ch19.mp4,P0,3,5,9,13,17,21,25,29,33,35,37,39,45,49,53,57,61,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gJB_sFM_c01_d09_mJB4_ch19.mp4,P5,4.5,8.5,16,24,32,39.5,44.5,49,53,56.5,60.5,,,,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gJB_sFM_c01_d09_mJB4_ch19.mp4,P6,5,9,17,21.5,29,33,40.5,45,49,53,57,,,,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gJB_sFM_c01_d09_mJB5_ch20.mp4,P0,9,17,25,28,30,33,37,41,45,49,55,57,63,,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gJB_sFM_c01_d09_mJB5_ch20.mp4,P5,8.5,16.5,24,32,36,40,48,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gJB_sFM_c01_d09_mJB5_ch20.mp4,P6,9,17,25,33,41,49,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gJS_sFM_c01_d01_mJS0_ch01.mp4,P0,3.5,6,9,13,17,20,24,28,33,40,44.5,49,54.5,57,60,63.5,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gJS_sFM_c01_d01_mJS0_ch01.mp4,P7,2.5,4.5,6,9,10,12.5,15.5,17,21,24,28,32,37,40,44,47,48,52,54,57,60,63.5,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gJS_sFM_c01_d01_mJS0_ch01.mp4,P8,3,6,9,13,16,20.5,24,28,32,40,44,47,49.5,54.5,60.5,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gJS_sFM_c01_d01_mJS1_ch02.mp4,P0,5,9,13,17,21,25,27,29,33,35,37,41,45,47,50,55,57,61,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gJS_sFM_c01_d01_mJS1_ch02.mp4,P7,5,8.5,13,16,20.5,24.5,28,32.5,36,40,44.5,50,57,60,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gJS_sFM_c01_d01_mJS1_ch02.mp4,P8,4,8.5,12,16,20,24,28,32,40,44.5,54,60,,,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gJS_sFM_c01_d01_mJS1_ch07.mp4,P0,5.5,9.5,13.5,17,21,25,29,33,35,37,41,45,47,50,55,57,61,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gJS_sFM_c01_d01_mJS1_ch07.mp4,P7,5,9,13,16,20,24,28,32.5,40,44,49.5,56,60,,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gJS_sFM_c01_d01_mJS1_ch07.mp4,P8,4.5,8.5,12.5,16,20.5,24,28.5,32.5,36,40,44,48,56,,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gJS_sFM_c01_d01_mJS2_ch03.mp4,P0,9,13,17,21,23,25,29,33,37,39,42,45,49,53,54.5,57,59,61,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gJS_sFM_c01_d01_mJS2_ch03.mp4,P7,8,16,24,28.5,32,36,38,44,53,56.5,60.5,,,,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gJS_sFM_c01_d01_mJS2_ch03.mp4,P8,8,16,20,24.5,31.5,35,44,51.5,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gJS_sFM_c01_d01_mJS3_ch04.mp4,P0,3.5,5,9,13,15,17,19,20,22,25,29,33,37,40,42,45,49,52,53,55,57,61,64,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gJS_sFM_c01_d01_mJS3_ch04.mp4,P7,3.5,8.5,12,14,16.5,22,24.5,29.5,32.5,36.5,40.5,44.5,48.5,52,56.5,60,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gJS_sFM_c01_d01_mJS3_ch04.mp4,P8,4,8.5,11,14,18.5,22,24.5,28,33,36.5,40,44,47.5,51,56.5,60.5,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gJS_sFM_c01_d01_mJS4_ch05.mp4,P0,3.5,7,9,15,17,24,25,27,29,32,33,41,45,49,53,57,63,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gJS_sFM_c01_d01_mJS4_ch05.mp4,P7,6.5,8.5,16,24,26,32,40,48,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gJS_sFM_c01_d01_mJS4_ch05.mp4,P8,7,12.5,16.5,24,28.5,32,40.5,48,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gJS_sFM_c01_d01_mJS5_ch06.mp4,P0,9,17,21,25,29,33,37,41,45,49,57,59,61,64,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gJS_sFM_c01_d01_mJS5_ch06.mp4,P7,8,16,20.5,24,28.5,32,40,44.5,48,56,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gJS_sFM_c01_d01_mJS5_ch06.mp4,P8,8,16,24,32,40,48,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gJS_sFM_c01_d02_mJS0_ch08.mp4,P0,8,9,13,17,19,21,25,27,30,33,35,37,39,40.5,42,45,47,49,53,55,57,59,61,64,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gJS_sFM_c01_d02_mJS0_ch08.mp4,P7,8,12.5,16,18.5,24,26.5,29,32,34.5,36.5,38.5,40.5,41.5,44.5,46.5,48.5,52.5,54.5,56.5,58,60,63,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gJS_sFM_c01_d02_mJS0_ch08.mp4,P8,8,12.5,16,20.5,24,28.5,32.5,36.5,42,48,53,58,,,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gJS_sFM_c01_d02_mJS1_ch02.mp4,P0,5.5,9.5,13.5,17,21,25,26,28,29,33,35,37,41,45,47,50,54,57,61,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gJS_sFM_c01_d02_mJS1_ch02.mp4,P7,5,9,13,17,20.5,24.5,28.5,32.5,40,44,49.5,56.5,60.5,,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gJS_sFM_c01_d02_mJS1_ch02.mp4,P8,4.5,8.5,12.5,16,20.5,24.5,28,32.5,40,44.5,48,60,,,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gJS_sFM_c01_d02_mJS1_ch11.mp4,P0,6,7.5,10,11.5,14,15.5,17,19,21,24,26,27,30,33,35,41,44,47,49,53,57,59,61,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gJS_sFM_c01_d02_mJS1_ch11.mp4,P7,5.5,7,9.5,11.5,13,16.5,19,20.5,23,25,27.5,29,32.5,33.5,40,42.5,43.5,46.5,48.5,52,56,59,61.5,62.5,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gJS_sFM_c01_d02_mJS1_ch11.mp4,P8,9,16.5,20.5,25,29.5,34,40.5,46.5,52.5,56.5,61,,,,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gJS_sFM_c01_d02_mJS2_ch03.mp4,P0,9,13,17,21,23,25,29,33,37,39,42,45,49,53,55,57,59,61,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gJS_sFM_c01_d02_mJS2_ch03.mp4,P7,8,16,24,32,36,38,44.5,52.5,56.5,60.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gJS_sFM_c01_d02_mJS2_ch03.mp4,P8,8.5,16,20.5,24.5,32.5,43.5,52,56.5,60.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gJS_sFM_c01_d02_mJS3_ch04.mp4,P0,3.5,5,9,13,15,17,19,20,23,25,27,31,33,37,41,45,48,52,53,55,57,59,61,64,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gJS_sFM_c01_d02_mJS3_ch04.mp4,P7,4,8.5,12,14,16.5,22,24.5,30,32.5,36.5,40.5,44,48,52,56.5,60,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gJS_sFM_c01_d02_mJS3_ch04.mp4,P8,4,8.5,12,14,16.5,19,22.5,24.5,27,31.5,36.5,40.5,44.5,48,52.5,57.5,60.5,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gJS_sFM_c01_d02_mJS4_ch09.mp4,P0,3,5,7,9,13,17,25,29,31,33,35.5,38,41,45,47,49,52,55,59,63,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gJS_sFM_c01_d02_mJS4_ch09.mp4,P7,3,5.5,7.5,8.5,11.5,16,24,28.5,30.5,32,35,36,37.5,39.5,41,45.5,48,50.5,54,58,62,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gJS_sFM_c01_d02_mJS4_ch09.mp4,P8,8.5,16,24,32,40.5,48,54,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
